date,price
24-05-95,31.39
25-05-95,31.404
26-05-95,31.392
29-05-95,31.387
30-05-95,31.37
31-05-95,31.425
01-06-95,31.41
02-06-95,31.42
05-06-95,31.395
06-06-95,31.395
07-06-95,31.406
08-06-95,31.409
09-06-95,31.415
12-06-95,31.412
13-06-95,31.395
14-06-95,31.398
15-06-95,31.375
16-06-95,31.37
19-06-95,31.397
20-06-95,31.395
21-06-95,31.38
22-06-95,31.372
23-06-95,31.375
26-06-95,31.372
27-06-95,31.37
28-06-95,31.396
29-06-95,31.415
30-06-95,31.4
03-07-95,31.385
04-07-95,31.368
05-07-95,31.368
06-07-95,31.385
07-07-95,31.382
10-07-95,31.37
11-07-95,31.382
12-07-95,31.367
13-07-95,31.37
14-07-95,31.367
17-07-95,31.368
18-07-95,31.375
19-07-95,31.373
20-07-95,31.37
21-07-95,31.37
24-07-95,31.375
25-07-95,31.374
26-07-95,31.385
27-07-95,31.382
28-07-95,31.39
31-07-95,31.415
01-08-95,31.415
02-08-95,31.41
03-08-95,31.412
04-08-95,31.419
07-08-95,31.43
08-08-95,31.447
09-08-95,31.445
10-08-95,31.425
11-08-95,31.452
14-08-95,31.477
15-08-95,31.465
16-08-95,31.61
17-08-95,31.585
18-08-95,31.585
21-08-95,31.61
22-08-95,31.62
23-08-95,31.66
24-08-95,31.8
25-08-95,31.705
28-08-95,31.83
29-08-95,31.825
30-08-95,31.81
31-08-95,31.855
01-09-95,31.91
04-09-95,31.95
05-09-95,32.37
06-09-95,32.265
07-09-95,32.195
08-09-95,32.245
11-09-95,32.45
12-09-95,32.695
13-09-95,32.875
14-09-95,33.95
15-09-95,33.75
18-09-95,33.755
19-09-95,33.865
20-09-95,33.815
21-09-95,33.765
22-09-95,33.795
25-09-95,33.975
26-09-95,33.895
27-09-95,33.88
28-09-95,33.975
29-09-95,33.925
02-10-95,33.855
03-10-95,33.825
04-10-95,33.805
05-10-95,33.895
06-10-95,33.9
09-10-95,33.855
10-10-95,33.875
11-10-95,33.86
12-10-95,33.955
13-10-95,34.25
16-10-95,34.5
17-10-95,34.775
18-10-95,34.885
19-10-95,35.065
20-10-95,35.575
23-10-95,35.55
24-10-95,35.55
25-10-95,35.55
26-10-95,35.55
27-10-95,35.45
30-10-95,34.8
31-10-95,34.2
01-11-95,34.5
02-11-95,34.425
03-11-95,34.65
06-11-95,34.735
07-11-95,34.55
08-11-95,34.3
09-11-95,34.505
10-11-95,34.525
13-11-95,34.545
14-11-95,34.57
15-11-95,34.555
16-11-95,34.78
17-11-95,34.69
20-11-95,34.795
21-11-95,34.8
22-11-95,34.815
23-11-95,34.82
24-11-95,34.855
27-11-95,34.915
28-11-95,34.905
29-11-95,34.9
30-11-95,34.895
01-12-95,34.905
04-12-95,34.905
05-12-95,34.86
06-12-95,34.83
07-12-95,34.83
08-12-95,34.905
11-12-95,34.828
12-12-95,34.855
13-12-95,34.95
14-12-95,34.965
15-12-95,34.955
18-12-95,34.98
19-12-95,34.97
20-12-95,34.97
21-12-95,34.98
22-12-95,34.977
25-12-95,34.955
26-12-95,35.002
27-12-95,35.055
28-12-95,35.13
29-12-95,35.165
02-01-96,35.2
03-01-96,35.21
04-01-96,35.3
05-01-96,35.42
08-01-96,35.8
09-01-96,35.855
10-01-96,35.75
11-01-96,35.795
12-01-96,35.755
15-01-96,35.825
16-01-96,35.895
17-01-96,35.845
18-01-96,35.885
19-01-96,35.895
22-01-96,35.825
23-01-96,35.745
24-01-96,35.825
25-01-96,36.01
26-01-96,35.97
29-01-96,35.95
30-01-96,36.1
31-01-96,36.45
01-02-96,36.585
02-02-96,36.75
05-02-96,37.9
06-02-96,37.7
07-02-96,37.25
08-02-96,37.1
09-02-96,36.9
12-02-96,36.945
13-02-96,36.735
14-02-96,36.495
15-02-96,36.505
16-02-96,36.5
19-02-96,36.57
20-02-96,36.545
21-02-96,36.58
22-02-96,36.565
23-02-96,36.255
26-02-96,35.895
27-02-96,35.55
28-02-96,35.2
29-02-96,34.685
01-03-96,34.4
04-03-96,34.35
05-03-96,33.825
06-03-96,34.07
07-03-96,34.125
08-03-96,34.13
11-03-96,34.1
12-03-96,34.1
13-03-96,34.05
14-03-96,34.05
15-03-96,34.25
18-03-96,35
19-03-96,35.1
20-03-96,35.25
21-03-96,34.75
22-03-96,34.6
25-03-96,34.5
26-03-96,34.105
27-03-96,34.1
28-03-96,34.05
29-03-96,34.1
01-04-96,34.05
02-04-96,34.25
03-04-96,34.05
04-04-96,34.15
05-04-96,34.125
08-04-96,34.1
09-04-96,34.125
10-04-96,34.15
11-04-96,34.2
12-04-96,34.15
15-04-96,34.2
16-04-96,34.07
17-04-96,34.2
18-04-96,34.15
19-04-96,34.15
22-04-96,34.07
23-04-96,34.175
24-04-96,34.15
25-04-96,34.5
26-04-96,34.2
29-04-96,34.2
30-04-96,34.65
01-05-96,34.65
02-05-96,34.65
03-05-96,34.55
06-05-96,34.45
07-05-96,34.5
08-05-96,34.6
09-05-96,34.85
10-05-96,35.05
13-05-96,35.15
14-05-96,34.8
15-05-96,34.6
16-05-96,34.7
17-05-96,34.85
20-05-96,34.85
21-05-96,34.95
22-05-96,34.95
23-05-96,34.95
24-05-96,35.05
27-05-96,35.24
28-05-96,35.35
29-05-96,35.05
30-05-96,35.04
31-05-96,34.95
03-06-96,34.9
04-06-96,34.85
05-06-96,34.85
06-06-96,34.825
07-06-96,34.825
10-06-96,34.8
11-06-96,34.85
12-06-96,34.85
13-06-96,34.85
14-06-96,34.9
17-06-96,34.85
18-06-96,34.925
19-06-96,34.9
20-06-96,34.9
21-06-96,34.85
24-06-96,34.9
25-06-96,34.9
26-06-96,34.9
27-06-96,34.965
28-06-96,34.95
01-07-96,34.875
02-07-96,34.95
03-07-96,34.95
04-07-96,35.24
05-07-96,35
08-07-96,35.3
09-07-96,35.25
10-07-96,35.2
11-07-96,35.45
12-07-96,35.4
15-07-96,35.65
16-07-96,35.65
17-07-96,35.9
18-07-96,35.8
19-07-96,35.6
22-07-96,35.55
23-07-96,35.4
24-07-96,35.45
25-07-96,35.6
26-07-96,35.6
29-07-96,35.55
30-07-96,35.4
31-07-96,35.55
01-08-96,35.45
02-08-96,35.5
05-08-96,35.6
06-08-96,35.6
07-08-96,35.6
08-08-96,35.75
09-08-96,35.7
12-08-96,35.6
13-08-96,35.6
14-08-96,35.6
15-08-96,35.6
16-08-96,35.6
19-08-96,35.6
20-08-96,35.6
21-08-96,35.55
22-08-96,35.6
23-08-96,35.6
26-08-96,35.65
27-08-96,35.7
28-08-96,35.65
29-08-96,35.65
30-08-96,35.65
02-09-96,35.845
03-09-96,35.625
04-09-96,35.75
05-09-96,35.75
06-09-96,35.65
09-09-96,35.65
10-09-96,35.65
11-09-96,35.65
12-09-96,35.75
13-09-96,35.7
16-09-96,35.7
17-09-96,35.7
18-09-96,35.7
19-09-96,35.75
20-09-96,35.7
23-09-96,35.65
24-09-96,35.65
25-09-96,35.65
26-09-96,35.65
27-09-96,35.65
30-09-96,35.65
01-10-96,35.65
02-10-96,35.65
03-10-96,35.6
04-10-96,35.6
07-10-96,35.65
08-10-96,35.65
09-10-96,35.65
10-10-96,35.7
11-10-96,35.65
14-10-96,35.66
15-10-96,35.65
16-10-96,35.65
17-10-96,35.65
18-10-96,35.65
21-10-96,35.65
22-10-96,35.65
23-10-96,35.65
24-10-96,35.65
25-10-96,35.65
28-10-96,35.7
29-10-96,35.65
30-10-96,35.7
31-10-96,35.7
01-11-96,35.65
04-11-96,35.65
05-11-96,35.65
06-11-96,35.65
07-11-96,35.65
08-11-96,35.915
11-11-96,35.752
12-11-96,35.7
13-11-96,35.7
14-11-96,35.8
15-11-96,35.75
18-11-96,35.75
19-11-96,35.65
20-11-96,35.65
21-11-96,35.85
22-11-96,35.65
25-11-96,35.65
26-11-96,35.75
27-11-96,35.72
28-11-96,35.722
29-11-96,35.722
02-12-96,35.725
03-12-96,35.7
04-12-96,35.8
05-12-96,35.85
06-12-96,35.8
09-12-96,35.8
10-12-96,35.825
11-12-96,35.825
12-12-96,35.825
13-12-96,35.85
16-12-96,35.825
17-12-96,35.825
18-12-96,35.875
19-12-96,36
20-12-96,35.84
23-12-96,35.83
24-12-96,35.775
25-12-96,35.8
26-12-96,35.775
27-12-96,35.8
30-12-96,35.875
31-12-96,35.85
02-01-97,35.925
03-01-97,35.895
06-01-97,35.875
07-01-97,35.9
08-01-97,35.875
09-01-97,35.875
10-01-97,35.85
13-01-97,35.875
14-01-97,35.84
15-01-97,35.83
16-01-97,35.83
17-01-97,35.84
20-01-97,35.865
21-01-97,35.85
22-01-97,35.85
23-01-97,35.83
24-01-97,35.835
27-01-97,35.85
28-01-97,35.85
29-01-97,35.85
30-01-97,35.86
31-01-97,35.85
03-02-97,35.85
04-02-97,35.85
05-02-97,35.851
06-02-97,35.85
07-02-97,35.85
10-02-97,35.85
11-02-97,35.85
12-02-97,35.85
13-02-97,35.9
14-02-97,35.9
17-02-97,35.897
18-02-97,35.85
19-02-97,35.85
20-02-97,35.85
21-02-97,35.85
24-02-97,35.87
25-02-97,35.85
26-02-97,35.83
27-02-97,35.85
28-02-97,35.86
03-03-97,35.82
04-03-97,35.83
05-03-97,35.85
06-03-97,35.85
07-03-97,35.83
10-03-97,35.85
11-03-97,35.83
12-03-97,35.82
13-03-97,35.85
14-03-97,35.83
17-03-97,35.85
18-03-97,35.85
19-03-97,35.86
20-03-97,35.83
21-03-97,35.86
24-03-97,35.85
25-03-97,35.85
26-03-97,35.85
27-03-97,35.84
28-03-97,35.885
31-03-97,35.875
01-04-97,35.85
02-04-97,35.85
03-04-97,35.85
04-04-97,35.83
07-04-97,35.85
08-04-97,35.845
09-04-97,35.85
10-04-97,35.8
11-04-97,35.82
14-04-97,35.82
15-04-97,35.8
16-04-97,35.8
17-04-97,35.79
18-04-97,35.775
21-04-97,35.75
22-04-97,35.75
23-04-97,35.72
24-04-97,35.72
25-04-97,35.75
28-04-97,35.75
29-04-97,35.745
30-04-97,35.76
01-05-97,35.745
02-05-97,35.73
05-05-97,35.775
06-05-97,35.83
07-05-97,35.85
08-05-97,35.865
09-05-97,35.845
12-05-97,35.835
13-05-97,35.835
14-05-97,35.815
15-05-97,35.82
16-05-97,35.8
19-05-97,35.8
20-05-97,35.79
21-05-97,35.78
22-05-97,35.765
23-05-97,35.735
26-05-97,35.785
27-05-97,35.815
28-05-97,35.795
29-05-97,35.76
30-05-97,35.77
02-06-97,35.795
03-06-97,35.8
04-06-97,35.77
05-06-97,35.77
06-06-97,35.775
09-06-97,35.77
10-06-97,35.77
11-06-97,35.802
12-06-97,35.82
13-06-97,35.805
16-06-97,35.8
17-06-97,35.78
18-06-97,35.775
19-06-97,35.8
20-06-97,35.8
23-06-97,35.8
24-06-97,35.8
25-06-97,35.8
26-06-97,35.8
27-06-97,35.8
30-06-97,35.8
01-07-97,35.8
02-07-97,35.78
03-07-97,35.77
04-07-97,35.763
07-07-97,35.78
08-07-97,35.75
09-07-97,35.76
10-07-97,35.73
11-07-97,35.7
14-07-97,35.7
15-07-97,35.7
16-07-97,35.7
17-07-97,35.725
18-07-97,35.7
21-07-97,35.7
22-07-97,35.7
23-07-97,35.695
24-07-97,35.7
25-07-97,35.69
28-07-97,35.7
29-07-97,35.7
30-07-97,35.7
31-07-97,35.7
01-08-97,35.75
04-08-97,35.75
05-08-97,35.7
06-08-97,35.7
07-08-97,35.7
08-08-97,35.7
11-08-97,35.7
12-08-97,35.7
13-08-97,35.7
14-08-97,35.715
15-08-97,35.72
18-08-97,35.775
19-08-97,35.705
20-08-97,35.975
21-08-97,36.25
22-08-97,36.25
25-08-97,36.4
26-08-97,36.35
27-08-97,36.4
28-08-97,36.45
29-08-97,36.405
01-09-97,36.42
02-09-97,36.52
03-09-97,36.575
04-09-97,36.575
05-09-97,36.55
08-09-97,36.65
09-09-97,36.6
10-09-97,36.575
11-09-97,36.55
12-09-97,36.575
15-09-97,36.5
16-09-97,36.5
17-09-97,36.425
18-09-97,36.325
19-09-97,36.35
22-09-97,36.325
23-09-97,36.3
24-09-97,36.35
25-09-97,36.175
26-09-97,36.2
29-09-97,36.15
30-09-97,36.175
01-10-97,36.15
02-10-97,36.25
03-10-97,36.175
06-10-97,36.175
07-10-97,36.175
08-10-97,36.17
09-10-97,36.3
10-10-97,36.2
13-10-97,36.2
14-10-97,36.35
15-10-97,36.205
16-10-97,36.3
17-10-97,36.2
20-10-97,36.215
21-10-97,36.2
22-10-97,36.24
23-10-97,36.25
24-10-97,36.2
27-10-97,36.3
28-10-97,36.28
29-10-97,36.325
30-10-97,36.27
31-10-97,36.35
03-11-97,36.375
04-11-97,36.35
05-11-97,36.35
06-11-97,36.45
07-11-97,36.475
10-11-97,36.575
11-11-97,36.62
12-11-97,36.725
13-11-97,36.745
14-11-97,36.75
17-11-97,36.875
18-11-97,37.525
19-11-97,37.45
20-11-97,37.48
21-11-97,37.77
24-11-97,38.15
25-11-97,38.375
26-11-97,38.55
27-11-97,38.55
28-11-97,38.8
01-12-97,39.3
02-12-97,39.375
03-12-97,39.3
04-12-97,38.9
05-12-97,38.85
08-12-97,38.925
09-12-97,38.975
10-12-97,38.95
11-12-97,39.45
12-12-97,39.45
15-12-97,39.65
16-12-97,39.55
17-12-97,39.4
18-12-97,39.275
19-12-97,39.2
22-12-97,39.25
23-12-97,39.2
24-12-97,39.15
25-12-97,39.15
26-12-97,39.2
29-12-97,39.2
30-12-97,39.25
31-12-97,39.2
02-01-98,39.3
05-01-98,39.4
06-01-98,39.475
07-01-98,39.65
08-01-98,39.65
09-01-98,39.75
12-01-98,39.9
13-01-98,39.85
14-01-98,40.2
15-01-98,40.65
16-01-98,39.8
19-01-98,39.05
20-01-98,39
21-01-98,38.75
22-01-98,38.7
23-01-98,38.625
26-01-98,38.6
27-01-98,38.25
28-01-98,38.95
29-01-98,38.55
30-01-98,38.65
02-02-98,38.95
03-02-98,38.75
04-02-98,38.7
05-02-98,38.7
06-02-98,38.65
09-02-98,38.7
10-02-98,38.675
11-02-98,38.7
12-02-98,38.75
13-02-98,38.7
16-02-98,38.85
17-02-98,38.85
18-02-98,38.8
19-02-98,38.855
20-02-98,38.85
23-02-98,39.2
24-02-98,39.25
25-02-98,39.25
26-02-98,39.27
27-02-98,39.35
02-03-98,39.5
03-03-98,39.48
04-03-98,39.45
05-03-98,39.5
06-03-98,39.5
09-03-98,39.5
10-03-98,39.5
11-03-98,39.45
12-03-98,39.47
13-03-98,39.45
16-03-98,39.45
17-03-98,39.55
18-03-98,39.525
19-03-98,39.55
20-03-98,39.475
23-03-98,39.5
24-03-98,39.5
25-03-98,39.5
26-03-98,39.5
27-03-98,39.5
30-03-98,39.5
31-03-98,39.505
01-04-98,39.5
02-04-98,39.5
03-04-98,39.51
06-04-98,39.55
07-04-98,39.75
08-04-98,39.625
09-04-98,39.6
10-04-98,39.65
13-04-98,39.6
14-04-98,39.55
15-04-98,39.71
16-04-98,39.71
17-04-98,39.68
20-04-98,39.65
21-04-98,39.685
22-04-98,39.675
23-04-98,39.675
24-04-98,39.65
27-04-98,39.73
28-04-98,39.74
29-04-98,39.75
30-04-98,39.715
01-05-98,39.75
04-05-98,39.725
05-05-98,39.765
06-05-98,39.78
07-05-98,39.775
08-05-98,39.78
11-05-98,39.76
12-05-98,39.79
13-05-98,39.8
14-05-98,40.55
15-05-98,40.62
18-05-98,40.54
19-05-98,40.505
20-05-98,40.535
21-05-98,40.553
22-05-98,40.685
25-05-98,41
26-05-98,41.175
27-05-98,41.35
28-05-98,41.5
29-05-98,41.65
01-06-98,41.725
02-06-98,41.795
03-06-98,41.78
04-06-98,41.78
05-06-98,41.9
08-06-98,41.815
09-06-98,42.3
10-06-98,42.3
11-06-98,42.325
12-06-98,42.05
15-06-98,42.275
16-06-98,42.3
17-06-98,42.025
18-06-98,42.165
19-06-98,42.4
22-06-98,42.65
23-06-98,42.875
24-06-98,42.725
25-06-98,42.7
26-06-98,42.625
29-06-98,42.5
30-06-98,42.4
01-07-98,42.225
02-07-98,42.55
03-07-98,42.5
06-07-98,42.475
07-07-98,42.5
08-07-98,42.6
09-07-98,42.6
10-07-98,42.5
13-07-98,42.6
14-07-98,42.6
15-07-98,42.6
16-07-98,42.6
17-07-98,42.52
20-07-98,42.5
21-07-98,42.43
22-07-98,42.325
23-07-98,42.425
24-07-98,42.5
27-07-98,42.55
28-07-98,42.5
29-07-98,42.475
30-07-98,42.5
31-07-98,42.55
03-08-98,42.545
04-08-98,42.52
05-08-98,42.5
06-08-98,42.51
07-08-98,42.6
10-08-98,42.65
11-08-98,42.875
12-08-98,42.95
13-08-98,43.05
14-08-98,43
17-08-98,43.25
18-08-98,43.3
19-08-98,43.425
20-08-98,42.7
21-08-98,42.6
24-08-98,42.5
25-08-98,42.5
26-08-98,42.5
27-08-98,42.5
28-08-98,42.575
31-08-98,42.525
01-09-98,42.525
02-09-98,42.5
03-09-98,42.525
04-09-98,42.5
07-09-98,42.56
08-09-98,42.55
09-09-98,42.5
10-09-98,42.47
11-09-98,42.5
14-09-98,42.5
15-09-98,42.5
16-09-98,42.475
17-09-98,42.475
18-09-98,42.5
21-09-98,42.495
22-09-98,42.5
23-09-98,42.5
24-09-98,42.5
25-09-98,42.5
28-09-98,42.51
29-09-98,42.425
30-09-98,42.43
01-10-98,42.4
02-10-98,42.365
05-10-98,42.4
06-10-98,42.375
07-10-98,42.3
08-10-98,42.35
09-10-98,42.3
12-10-98,42.32
13-10-98,42.35
14-10-98,42.3
15-10-98,42.3
16-10-98,42.3
19-10-98,42.25
20-10-98,42.29
21-10-98,42.28
22-10-98,42.27
23-10-98,42.3
26-10-98,42.325
27-10-98,42.255
28-10-98,42.275
29-10-98,42.375
30-10-98,42.375
02-11-98,42.3
03-11-98,42.3
04-11-98,42.29
05-11-98,42.34
06-11-98,42.3
09-11-98,42.285
10-11-98,42.295
11-11-98,42.275
12-11-98,42.32
13-11-98,42.355
16-11-98,42.36
17-11-98,42.45
18-11-98,42.425
19-11-98,42.45
20-11-98,42.4
23-11-98,42.425
24-11-98,42.43
25-11-98,42.425
26-11-98,42.54
27-11-98,42.55
30-11-98,42.56
01-12-98,42.57
02-12-98,42.575
03-12-98,42.55
04-12-98,42.54
07-12-98,42.6
08-12-98,42.57
09-12-98,42.55
10-12-98,42.525
11-12-98,42.56
14-12-98,42.55
15-12-98,42.55
16-12-98,42.53
17-12-98,42.55
18-12-98,42.55
21-12-98,42.525
22-12-98,42.53
23-12-98,42.525
24-12-98,42.55
25-12-98,42.55
28-12-98,42.53
29-12-98,42.52
30-12-98,42.53
31-12-98,42.47
04-01-99,42.54
05-01-99,42.525
06-01-99,42.5
07-01-99,42.475
08-01-99,42.5
11-01-99,42.5
12-01-99,42.475
13-01-99,42.48
14-01-99,42.49
15-01-99,42.45
18-01-99,42.5
19-01-99,42.475
20-01-99,42.5
21-01-99,42.49
22-01-99,42.5
25-01-99,42.45
26-01-99,42.47
27-01-99,42.47
28-01-99,42.5
29-01-99,42.49
01-02-99,42.5
02-02-99,42.49
03-02-99,42.45
04-02-99,42.47
05-02-99,42.45
08-02-99,42.45
09-02-99,42.45
10-02-99,42.425
11-02-99,42.46
12-02-99,42.5
15-02-99,42.45
16-02-99,42.46
17-02-99,42.45
18-02-99,42.46
19-02-99,42.42
22-02-99,42.375
23-02-99,42.4
24-02-99,42.55
25-02-99,42.55
26-02-99,42.68
01-03-99,42.5
02-03-99,42.515
03-03-99,42.515
04-03-99,42.5
05-03-99,42.515
08-03-99,42.5
09-03-99,42.47
10-03-99,42.395
11-03-99,42.43
12-03-99,42.45
15-03-99,42.435
16-03-99,42.425
17-03-99,42.43
18-03-99,42.425
19-03-99,42.4
22-03-99,42.345
23-03-99,42.4
24-03-99,42.425
25-03-99,42.4
26-03-99,42.4
29-03-99,42.4
30-03-99,42.425
31-03-99,42.405
01-04-99,42.425
02-04-99,42.325
05-04-99,42.4
06-04-99,42.65
07-04-99,42.65
08-04-99,42.65
09-04-99,42.705
12-04-99,42.67
13-04-99,42.775
14-04-99,42.75
15-04-99,42.8
16-04-99,42.7
19-04-99,42.85
20-04-99,42.775
21-04-99,42.8
22-04-99,42.8
23-04-99,42.8
26-04-99,42.8
27-04-99,42.81
28-04-99,42.8
29-04-99,42.81
30-04-99,42.81
03-05-99,42.75
04-05-99,42.755
05-05-99,42.725
06-05-99,42.76
07-05-99,42.725
10-05-99,42.725
11-05-99,42.7
12-05-99,42.725
13-05-99,42.725
14-05-99,42.78
17-05-99,42.725
18-05-99,42.725
19-05-99,42.725
20-05-99,42.725
21-05-99,42.725
24-05-99,42.725
25-05-99,42.725
26-05-99,42.85
27-05-99,43.225
28-05-99,43.05
31-05-99,42.85
01-06-99,42.945
02-06-99,42.925
03-06-99,42.925
04-06-99,42.935
07-06-99,42.975
08-06-99,42.975
09-06-99,43.06
10-06-99,43.01
11-06-99,43.055
14-06-99,43.175
15-06-99,43.325
16-06-99,43.125
17-06-99,43.155
18-06-99,43.145
21-06-99,43.185
22-06-99,43.2
23-06-99,43.23
24-06-99,43.345
25-06-99,43.345
28-06-99,43.375
29-06-99,43.4
30-06-99,43.38
01-07-99,43.385
02-07-99,43.385
05-07-99,43.245
06-07-99,43.3
07-07-99,43.355
08-07-99,43.425
09-07-99,43.3
12-07-99,43.2
13-07-99,43.235
14-07-99,43.25
15-07-99,43.27
16-07-99,43.265
19-07-99,43.205
20-07-99,43.21
21-07-99,43.175
22-07-99,43.25
23-07-99,43.25
26-07-99,43.285
27-07-99,43.325
28-07-99,43.33
29-07-99,43.33
30-07-99,43.35
02-08-99,43.33
03-08-99,43.375
04-08-99,43.35
05-08-99,43.4
06-08-99,43.5
09-08-99,43.425
10-08-99,43.425
11-08-99,43.45
12-08-99,43.425
13-08-99,43.43
16-08-99,43.425
17-08-99,43.44
18-08-99,43.45
19-08-99,43.49
20-08-99,43.55
23-08-99,43.535
24-08-99,43.55
25-08-99,43.5
26-08-99,43.5
27-08-99,43.48
30-08-99,43.475
31-08-99,43.495
01-09-99,43.475
02-09-99,43.525
03-09-99,43.485
06-09-99,43.485
07-09-99,43.505
08-09-99,43.495
09-09-99,43.505
10-09-99,43.5
13-09-99,43.505
14-09-99,43.525
15-09-99,43.525
16-09-99,43.54
17-09-99,43.535
20-09-99,43.485
21-09-99,43.5
22-09-99,43.535
23-09-99,43.535
24-09-99,43.54
27-09-99,43.525
28-09-99,43.58
29-09-99,43.6
30-09-99,43.63
01-10-99,43.63
04-10-99,43.6
05-10-99,43.595
06-10-99,43.6
07-10-99,43.55
08-10-99,43.45
11-10-99,43.37
12-10-99,43.45
13-10-99,43.46
14-10-99,43.45
15-10-99,43.46
18-10-99,43.42
19-10-99,43.365
20-10-99,43.4
21-10-99,43.43
22-10-99,43.4
25-10-99,43.4
26-10-99,43.42
27-10-99,43.42
28-10-99,43.41
29-10-99,43.42
01-11-99,43.4
02-11-99,43.375
03-11-99,43.385
04-11-99,43.375
05-11-99,43.375
08-11-99,43.415
09-11-99,43.385
10-11-99,43.375
11-11-99,43.395
12-11-99,43.375
15-11-99,43.375
16-11-99,43.415
17-11-99,43.375
18-11-99,43.375
19-11-99,43.385
22-11-99,43.375
23-11-99,43.375
24-11-99,43.375
25-11-99,43.395
26-11-99,43.405
29-11-99,43.375
30-11-99,43.405
01-12-99,43.375
02-12-99,43.375
03-12-99,43.375
06-12-99,43.385
07-12-99,43.44
08-12-99,43.425
09-12-99,43.425
10-12-99,43.475
13-12-99,43.485
14-12-99,43.525
15-12-99,43.49
16-12-99,43.485
17-12-99,43.485
20-12-99,43.475
21-12-99,43.48
22-12-99,43.485
23-12-99,43.485
24-12-99,43.48
27-12-99,43.48
28-12-99,43.48
29-12-99,43.5
30-12-99,43.475
31-12-99,43.5
03-01-00,43.435
04-01-00,43.48
05-01-00,43.49
06-01-00,43.49
07-01-00,43.485
10-01-00,43.485
11-01-00,43.525
12-01-00,43.525
13-01-00,43.5
14-01-00,43.5
17-01-00,43.545
18-01-00,43.535
19-01-00,43.54
20-01-00,43.55
21-01-00,43.56
24-01-00,43.6
25-01-00,43.575
26-01-00,43.575
27-01-00,43.56
28-01-00,43.6
31-01-00,43.625
01-02-00,43.575
02-02-00,43.575
03-02-00,43.605
04-02-00,43.6
07-02-00,43.61
08-02-00,43.59
09-02-00,43.585
10-02-00,43.615
11-02-00,43.605
14-02-00,43.615
15-02-00,43.625
16-02-00,43.625
17-02-00,43.575
18-02-00,43.64
21-02-00,43.602
22-02-00,43.6
23-02-00,43.6
24-02-00,43.6
25-02-00,43.65
28-02-00,43.605
29-02-00,43.614
01-03-00,43.625
02-03-00,43.575
03-03-00,43.6
06-03-00,43.6
07-03-00,43.565
08-03-00,43.59
09-03-00,43.58
10-03-00,43.575
13-03-00,43.6
14-03-00,43.59
15-03-00,43.575
16-03-00,43.575
17-03-00,43.58
20-03-00,43.565
21-03-00,43.575
22-03-00,43.575
23-03-00,43.585
24-03-00,43.575
27-03-00,43.585
28-03-00,43.575
29-03-00,43.585
30-03-00,43.59
31-03-00,43.6
03-04-00,43.612
04-04-00,43.615
05-04-00,43.61
06-04-00,43.6
07-04-00,43.62
10-04-00,43.61
11-04-00,43.615
12-04-00,43.625
13-04-00,43.64
14-04-00,43.665
17-04-00,43.66
18-04-00,43.625
19-04-00,43.65
20-04-00,43.65
21-04-00,43.625
24-04-00,43.65
25-04-00,43.65
26-04-00,43.65
27-04-00,43.625
28-04-00,43.65
01-05-00,43.675
02-05-00,43.675
03-05-00,43.655
04-05-00,43.655
05-05-00,43.65
08-05-00,43.625
09-05-00,43.65
10-05-00,44.075
11-05-00,44.12
12-05-00,44
15-05-00,43.9
16-05-00,43.925
17-05-00,43.935
18-05-00,43.95
19-05-00,43.94
22-05-00,44.025
23-05-00,44.05
24-05-00,44.15
25-05-00,44.05
26-05-00,44.29
29-05-00,44.51
30-05-00,44.55
31-05-00,44.575
01-06-00,44.55
02-06-00,44.6
05-06-00,44.675
06-06-00,44.665
07-06-00,44.74
08-06-00,44.725
09-06-00,44.75
12-06-00,44.75
13-06-00,44.75
14-06-00,44.7
15-06-00,44.7
16-06-00,44.73
19-06-00,44.725
20-06-00,44.675
21-06-00,44.65
22-06-00,44.625
23-06-00,44.675
26-06-00,44.675
27-06-00,44.675
28-06-00,44.675
29-06-00,44.665
30-06-00,44.65
03-07-00,44.66
04-07-00,44.665
05-07-00,44.67
06-07-00,44.73
07-07-00,44.705
10-07-00,44.645
11-07-00,44.675
12-07-00,44.675
13-07-00,44.705
14-07-00,44.705
17-07-00,44.705
18-07-00,44.755
19-07-00,44.775
20-07-00,44.92
21-07-00,44.71
24-07-00,44.725
25-07-00,44.91
26-07-00,44.88
27-07-00,44.875
28-07-00,44.885
31-07-00,45.05
01-08-00,45.1
02-08-00,45.325
03-08-00,45.3
04-08-00,45.385
07-08-00,45.555
08-08-00,45.7
09-08-00,45.615
10-08-00,45.86
11-08-00,45.8
14-08-00,45.75
15-08-00,45.71
16-08-00,45.73
17-08-00,45.9
18-08-00,45.82
21-08-00,45.64
22-08-00,45.675
23-08-00,45.81
24-08-00,46.155
25-08-00,45.88
28-08-00,45.81
29-08-00,45.8
30-08-00,45.815
31-08-00,45.805
01-09-00,45.8
04-09-00,45.725
05-09-00,45.715
06-09-00,45.65
07-09-00,45.63
08-09-00,45.64
11-09-00,45.625
12-09-00,45.6
13-09-00,45.6
14-09-00,45.66
15-09-00,45.775
18-09-00,46.05
19-09-00,46.38
20-09-00,46.3
21-09-00,45.93
22-09-00,46.08
25-09-00,46.05
26-09-00,46.05
27-09-00,46.05
28-09-00,45.975
29-09-00,45.98
02-10-00,46.06
03-10-00,46.08
04-10-00,46.07
05-10-00,46.1
06-10-00,46.15
09-10-00,46.09
10-10-00,46.215
